#882 galaxies present the final catalog
#74 galaxies present the NE (Donley et al. 2005 contains 77 gals. & three galaxies is already in the final catalog)
#106 galaxies present the NGB 
#27 galaxies present the SGB (Shafi 2008 contains 158 gals. & only one galaxy is already in the final catalog)
#5 galaxies in the original catalog and not in the final one (neither NE nor GB)
#GB: 14 galaxies in the GB region are above 9000 km/s (8 in the NGB and 6 in the SGB).
#the final number now is 882 + 74 + 106 + 27 + 5 +14 = 1108 galaxies
###########################################################################################################################################
############################## Final catalog (882 galaxies) ###############################################################################
###########################################################################################################################################
# *=outside nominal cube boundary in longitude
# +=outside nominal cube boundary in latitude and within bulge longitude range
# f=failed position fit              
# w=non-standard width               
# o=non-standard order               
# m=non-standard mask                
#                                    
#          Name             RA          Dec        l       b       v_m   v50   v20  w50  w20    Flux   rms     S/N
Z248     J0804-32       08 04 35.24 -32 41 55.7 249.8904 -0.6489  1970  1969  1970  131  150    2.08  0.0022   8.6      
Z248     J0805-27     08 05 26.00 -27 16 56.0 245.4118  2.4048  1022  1024  1021   41   71   32.94  0.0034 206.3      
Z240     J0805-22A      08 05 27.25 -22 54 49.7 241.7126  4.7400  1583  1583  1583  161  181    9.53  0.0033  22.3      
Z256     J0805-38     08 05 52.01 -38 34 26.2 254.9974 -3.5719  8075  8076  8072  114  186    2.62  0.0024   9.8      
Z240     J0805-22B     08 05 57.66 -22 08  6.3 241.1130  5.2533  5586  5577  5587  118  189    4.29  0.0046   9.4      
Z248     J0806-27       08 06 11.11 -27 31 20.0 245.7042  2.4170   961   962   961  251  285  190.41  0.0035 244.6      
Z256     J0807-37       08 07  3.56 -37 44  2.7 254.4133 -2.9237   856   855   856   75  117   11.97  0.0030  51.3      
Z248     J0807-28       08 07  5.29 -28 02 51.2 246.2549  2.3030  1031  1027  1031  160  192   14.96  0.0039  27.8      
Z248     J0807-25       08 07 49.00 -25 56 57.4 244.5721  3.5698  7682  7679  7683  464  497    5.91  0.0028   7.0      
Z256     J0808-35       08 08 21.21 -35 57 41.1 253.0595 -1.7491  9947  9949  9925  320  484    7.67  0.0023  12.7      
Z248     J0808-33      08 08 53.26 -33 24 41.2 250.9763 -0.2738  1944  1944  1944   40   67    1.21  0.0029   9.6      
Z248     J0809-25       08 09 13.46 -25 28 51.7 244.3484  4.0893  2726  2732  2718  132  180    3.93  0.0034   9.2      
Z256     J0809-41       08 09 52.55 -41 41 14.1 258.0420 -4.6002  1997  1993  1991  316  339   26.72  0.0031  38.1      
Z256     J0810-39       08 10  3.07 -39 26 59.2 256.1753 -3.3592  1421  1421  1420  126  152    3.66  0.0024  13.0      
Z256     J0811-42       08 11 37.88 -42 18 28.7 258.7426 -4.6631  2061  2061  2062   48   68    3.75  0.0051  15.4      
Z248     J0814-31       08 14 37.97 -31 20 34.0 249.9123  1.8753  1658  1656  1656  209  230   12.09  0.0032  23.6      
Z248     J0814-32       08 14 49.31 -32 02 28.8 250.5162  1.5214  1686  1683  1683  183  197    2.58  0.0032   5.0      
Z248     J0815-32       08 15 35.21 -32 22  6.2 250.8782  1.4743  1302  1301  1301  135  152    2.28  0.0025   8.2      
Z248     J0815-28       08 15 46.56 -28 50 47.3 247.9700  3.4654  1707  1707  1705  151  174   13.56  0.0019  54.7      
Z248     J0816-28       08 16 29.45 -28 07  1.3 247.4495  4.0011  1488  1490  1491  131  155   14.68  0.0031  40.5      
Z248     J0816-27A    08 16 49.00 -27 09 58.0 246.6967  4.5893  1501  1501     0   81    0    1.83  0.0049   4.8      
Z248     J0816-27B    08 16 54.00 -27 46  1.0 247.2081  4.2708  1557  1557     0   41    0    1.63  0.0027  14.9      
Z248     J0817-27       08 17  6.24 -27 27  0.8 246.9693  4.4845  1542  1552  1559  364  410   36.69  0.0025  47.2      
Z248     J0817-29A      08 17  9.46 -29 28 57.7 248.6677  3.3620   901   906   905   82  101    1.54  0.0025   8.7      
Z248     J0817-29B      08 17 43.06 -29 47 41.4 248.9952  3.2886  1654  1655  1653  158  183   12.65  0.0022  41.1      
Z248     J0817-30       08 17 43.87 -30 07 42.9 249.2739  3.1044  1662  1659  1655  186  224   54.61  0.0025 140.2      
Z248     J0818-29A     08 18 45.00 -29 30  4.6 248.8774  3.6389  1527  1521  1521   99  175    2.15  0.0037   5.5      
Z248     J0818-29B     08 18 51.62 -29 36 12.7 248.9757  3.6013  2522  2514  2513  165  184    3.29  0.0026  12.0      
Z256     J0818-38       08 18 53.51 -38 41 25.3 256.4925 -1.5098  2892  2889  2889  211  236   12.47  0.0024  31.4      
Z256     J0819-34       08 19  9.26 -34 41 40.5 253.2220  0.7868  2035  2034  2037  117  145    3.26  0.0042   6.8      
Z248     J0820-27       08 20  6.59 -27 14 13.0 247.1661  5.1572  4032  4022  4032  220  284   11.23  0.0050  13.1      
Z248     J0820-32       08 20 53.03 -32 54 16.6 251.9488  2.0956  1718  1718  1718   89  109    8.00  0.0034  27.3      
Z248     J0820-28       08 20 54.70 -28 50 12.6 248.5929  4.4028  4226  4235  4232  205  230    5.08  0.0033  11.0      
Z248     J0821-28       08 21 27.17 -28 37 57.0 248.4910  4.6161  1585  1584  1586   54   75    3.54  0.0030  21.8      
Z256     J0821-39       08 21 42.36 -39 01 38.5 257.0807 -1.2491  5131  5148  5126  188  252    3.75  0.0031   7.4      
Z264     J0821-45       08 21 52.31 -45 27 55.1 262.4053 -4.8806  2842  2847     0   58    0    1.82  0.0036   8.1      
Z256     J0822-36       08 22 50.53 -36 37 12.2 255.2322  0.3093  5491  5487  5489   98  125    5.29  0.0027  20.2      
Z248     J0823-31       08 23 56.99 -31 30 57.4 251.1763  3.4199  1579  1580  1580  101  121    2.37  0.0033   7.7      
Z256     J0824-41       08 24  9.86 -41 44 43.9 259.5797 -2.4192  8988  8982     0  195    0    3.38  0.0037   5.2      
Z256     J0824-35       08 24 19.78 -35 17 46.4 254.3204  1.3153  1916  1917  1916  152  176    4.49  0.0038   9.4      
Z248     J0825-28       08 25  8.57 -28 07  7.0 248.5298  5.5760   822   823   822   77  109    4.56  0.0085   7.3      
Z256     J0825-36       08 25 56.65 -36 39 22.4 255.6199  0.7974  5368  5353  5350  368  403    6.62  0.0031   8.5      
Z264     J0826-44      08 26 27.72 -44 19 51.6 261.9383 -3.5651  1026  1024  1025  184  205   36.85  0.0054  44.8      
Z256     J0827-36       08 27 12.94 -36 29 27.5 255.6334  1.1012  9504  9510     0  316    0    5.20  0.0042   5.2      
Z256     J0827-35       08 27 22.41 -35 28  4.5 254.8194  1.7221  2041  2040  2041   36   52    0.75  0.0036   5.9      
Z264     J0827-43      08 27 28.08 -43 14 57.1 261.1606 -2.7903  2740  2740  2740   66   87    7.35  0.0036  31.5      
Z248     J0827-30       08 27 53.81 -30 31 51.4 250.8573  4.6785  1775  1775  1773  106  126    3.18  0.0032   9.9      
Z256     J0828-37       08 28 37.27 -37 12 56.1 256.3861  0.9071  5432  5422  5417  508  570   22.64  0.0013  45.3      
Z256     J0829-38       08 29 25.81 -38 57 31.3 257.8923  0.0152  1678  1675  1680  145  188    4.00  0.0028  10.2      
Z248     J0829-30       08 29 50.16 -30 02 42.6 250.7046  5.3014  2828  2829  2824   99  138    3.87  0.0030  14.1      
Z264     J0831-42       08 31 50.91 -42 28 38.6 261.0058 -1.6876  8321  8326  8312  141  202    3.05  0.0066   3.7      
Z248     J0833-30       08 33  4.85 -30 20 11.1 251.3545  5.6989  1118  1122  1121  104  136   10.94  0.0135   9.3      
Z256     J0834-37       08 34  4.92 -37 33  9.7 257.2990  1.5833   946   955   941   76  139   15.63  0.0034  52.5      
Z256     J0834-31       08 34 22.21 -31 47 38.5 252.6991  5.0595  2006  2011  2009  225  255   13.41  0.0048  17.8      
Z256     J0834-40       08 34 39.70 -40 08 43.6 259.4457  0.1245  2772  2772  2771  167  194   28.66  0.0033  57.3      
Z256     J0835-32       08 35 30.54 -32 07 22.8 253.1088  5.0580  1551  1552  1551  232  264   33.51  0.0075  21.8      
Z264     J0836-43      08 36 52.37 -43 37 56.3 262.4809 -1.6412 10760 10707 10720  551  608   13.38  0.0042  11.2      
Z256     J0839-34       08 39 52.35 -34 28 33.4 255.5450  4.3706  5623  5626  5626  235  262    3.13  0.0034   5.2      
Z256     J0840-34       08 40  4.11 -34 24 51.1 255.5204  4.4402  1925  1925  1921   95  127    5.03  0.0020  26.8      
Z256     J0840-32       08 40 18.27 -32 52 55.8 254.3285  5.4093  1400  1397  1404   69  103    2.56  0.0054   7.1      
Z256     J0840-37       08 40 32.58 -37 25 53.4 257.9766  2.6782  5291  5298  5296  315  345    5.47  0.0022  11.3      
Z256     J0841-39       08 41  3.92 -39 04 37.2 259.3422  1.7529  6409  6408  6400  256  291    5.82  0.0024  15.5      
Z264     J0842-44      08 42  1.37 -44 15  5.5 263.5369 -1.2829  3752  3757  3751  188  221    4.39  0.0042   6.4      
Z256     J0842-39       08 42 46.94 -39 17 15.5 259.7130  1.8860  2742  2729  2749  131  191    3.21  0.0034   8.5      
Z256     J0844-35       08 44  8.86 -35 24 40.2 256.8246  4.4909  2240  2242  2241  156  181    5.68  0.0032  13.2      
Z256     J0844-37      08 44 16.14 -37 10 36.9 258.2315  3.4191  1914  1912  1918   69   98    1.70  0.0030   8.5      
Z256     J0844-34       08 44 20.88 -34 42 16.5 256.2921  4.9591  2191  2190  2183  291  324    5.56  0.0044   5.5      
Z264     J0844-39       08 44 55.84 -39 50 33.1 260.4054  1.8678  1804  1813  1811  158  182    3.74  0.0036   7.9      
Z256     J0845-37       08 45  1.99 -37 23 14.5 258.4913  3.4081  6212  6213  6211  150  167    2.71  0.0038   5.9      
Z264     J0845-44      08 45 20.85 -44 37 17.7 264.1950 -1.0457  2755  2751  2754  171  192    5.02  0.0025  13.5      
Z264     J0845-42      08 45 24.58 -42 18 56.1 262.3980  0.3996  1733  1748  1746  305  338    9.83  0.0034  14.0      
Z256     J0847-38       08 47 25.14 -38 14 24.5 259.4535  3.2450  1977  1976  1975   90  112    4.39  0.0041  13.4      
Z264     J0847-46       08 47 47.01 -46 48 22.9 266.1665 -2.0802  7894  7906  7909  241  265    3.32  0.0034   6.7      
Z264     J0848-39       08 48 26.01 -39 31 43.3 260.5820  2.5900  1827  1832  1830  177  201   10.38  0.0052  12.7      
Z256     J0848-36       08 48 53.33 -36 16 32.5 258.1035  4.7047  2074  2073  2073   88  116    3.37  0.0021  18.0      
Z264     J0851-44       08 51 15.27 -44 25 38.6 264.7072 -0.1056  3695  3699  3703  151  187    5.17  0.0033  13.0      
Z272     J0852-49      08 52 27.41 -49 43 55.2 268.9267 -3.3300  2765  2774     0   92    0    4.13  0.0036  11.6      
Z264     J0853-45       08 53 38.92 -45 38 15.3 265.9080 -0.5543  5926  5924  5926   94  129    2.59  0.0035   8.7      
Z272     J0855-50       08 55 23.14 -50 04 20.9 269.4913 -3.1867  1613  1615  1612   80  104    8.70  0.0030  35.5      
Z256     J0856-37       08 56  6.47 -37 09 56.4 259.7164  5.2548  2499  2498  2499  252  275   13.16  0.0082   7.6      
Z272     J0856-48       08 56 49.62 -48 37 35.6 268.5399 -2.0720  2673  2664  2661  261  291    6.36  0.0046   7.7      
Z264     J0857-39      08 57 25.63 -39 15 41.5 261.4885  4.0971   979   979   979  320  357   38.02  0.0035  43.0      
Z264     J0858-45A     08 58  7.89 -45 48 43.8 266.5478 -0.0712  2727  2726  2725  268  316    8.95  0.0033  11.6      
Z264     J0858-39     08 58  9.06 -39 07 10.9 261.4718  4.2958  1217  1216  1217   57   87    7.00  0.0048  24.2      
Z264     J0858-45B     08 58 30.84 -45 16 51.3 266.1893  0.3266  2699  2700  2700  232  254   15.20  0.0029  28.0      
Z264     J0858-42       08 58 36.66 -42 32 24.0 264.1260  2.1315  2944  2948  2938   71  102    1.21  0.0031   5.9      
Z272     J0859-52       08 59 24.78 -52 48 48.4 271.9891 -4.4888  4803  4802     0  136    0    3.33  0.0032   8.4      
Z264     J0859-40       08 59 24.81 -40 16 32.0 262.5088  3.7259  8058  8072  8074  474  586    7.09  0.0026   9.1      
Z272     J0900-53       09 00 26.82 -53 22 20.6 272.5151 -4.7371  9282  9278  9283  105  139    2.37  0.0033   7.3      
Z264     J0900-39       09 00 31.31 -39 26  9.6 262.0126  4.4366  2627  2634  2634  295  322   13.42  0.0025  25.3      
Z264     J0901-41       09 01 35.17 -41 14 27.7 263.5090  3.4020  5094  5102  5101  222  248    2.53  0.0028   6.1      
Z264     J0901-45      09 01 42.77 -45 31 48.3 266.7463  0.5857  7679  7677  7677  140  182    3.07  0.0024  11.5      
Z264     J0902-40       09 02  0.34 -40 07 20.4 262.7190  4.1998  1634  1635  1635   96  120   12.46  0.0035  37.4      
Z272     J0902-53      09 02 49.64 -53 45  4.5 273.0347 -4.7205  7121  7122  7128  197  227    3.30  0.0034   6.5      
Z264     J0903-45       09 03 16.26 -45 14 30.0 266.7118  0.9817  2707  2711  2707  204  236    7.50  0.0022  20.1      
Z264     J0903-41       09 03 22.16 -41 18 47.0 263.7852  3.6055  5442  5443  5442   72   98    7.70  0.0030  35.8      
Z272     J0903-52       09 03 24.69 -52 37 18.6 272.2442 -3.9069  7291  7288  7287  203  240    3.93  0.0034   7.6      
Z272     J0903-53      09 03 39.34 -53 31 25.9 272.9454 -4.4779  7148  7136  7156   96  232    2.78  0.0023   9.2      
Z264     J0904-45       09 04 19.98 -45 16 48.6 266.8651  1.0955  7216  7216  7216   71   93    2.62  0.0030  12.6      
Z264     J0905-44       09 05  4.43 -44 43 44.6 266.5425  1.5612  7106  7102  7096  304  340    4.72  0.0028   8.8      
Z264     J0905-46       09 05 17.29 -46 15 22.9 267.7024  0.5666  7448  7443  7463  183  286    6.18  0.0047   7.8      
Z272     J0907-48       09 07  9.05 -48 16 54.0 269.4145 -0.5606  5219  5224  5221  181  220    5.08  0.0060   5.5      
Z264     J0907-42       09 07 38.89 -42 28 35.0 265.1852  3.4194  2304  2302  2302  109  132    1.35  0.0024   6.2      
Z272     J0909-48A      09 09 11.45 -48 30 41.3 269.8128 -0.4668  6543  6544  6546  279  296    4.34  0.0024  12.1      
Z272     J0909-48B     09 09 57.08 -48 10 58.2 269.6578 -0.1507  2748  2747  2747  144  162    4.34  0.0035  10.0      
Z264     J0910-44       09 10 36.63 -44 25 39.6 266.9865  2.4918  1877  1875  1882  115  142    1.96  0.0030   6.3      
Z272     J0912-53       09 12  8.64 -53 42 25.2 273.9316 -3.6715  4017  4016  4017   57   75    1.45  0.0028   9.3      
Z272     J0912-45       09 12 38.44 -45 51 26.1 268.2747  1.7744  4752  4750  4753  175  208    4.52  0.0039   7.6      
Z272     J0913-51       09 13 32.78 -51 43 30.5 272.6352 -2.1560 10597 10589 10605  121  176    2.60  0.0044   5.4      
Z272     J0913-48      09 13 52.72 -48 23 48.8 270.2615  0.1781  6386  6377  6396  251  329    5.55  0.0018  14.0      
Z272     J0915-47       09 15 23.19 -47 39 52.1 269.9072  0.8669  7261  7270  7251   92  166    3.05  0.0039   7.7      
Z272     J0915-48       09 15 32.22 -48 37 17.7 270.6138  0.2208  9713  9722  9707  118  189    3.19  0.0044   6.4      
Z272     J0916-54A     09 16  2.61 -54 32 34.7 274.9332 -3.8336  4010  4009  4012  113  159    9.28  0.0038  20.8      
Z272     J0916-55     09 16 33.07 -55 47 23.7 275.8839 -4.6467  1199  1205     0  154    0    3.56  0.0061   4.2      
Z272     J0916-54B     09 16 36.99 -54 23 30.9 274.8822 -3.6688  4062  4057  4060  207  239   10.93  0.0030  17.7      
Z272     J0917-49       09 17 12.16 -49 26  4.9 271.3876 -0.1492  7509  7508  7510  291  316    4.01  0.0041   4.7      
Z272     J0917-53       09 17 29.07 -53 23 43.6 274.2553 -2.8829   947   945   945  179  204   19.44  0.0022  51.6      
Z272     J0917-48      09 17 33.51 -48 07 28.7 270.4911  0.8078  3364  3355  3373  201  270    5.69  0.0029  11.1      
Z272     J0920-49       09 20 38.24 -49 38 31.2 271.9265  0.1019 10993 10989 10985  128  163    2.80  0.0036   7.2      
Z272     J0920-44       09 20 40.07 -44 26  1.8 268.2376  3.7813  2677  2681  2682  168  187    6.43  0.0032  15.1      
Z272     J0921-48       09 21 30.42 -48 07 57.4 270.9604  1.2705  7202  7200  7212  179  257    3.87  0.0024   9.6      
Z264     J0923-42       09 23 32.80 -42 41 40.0 267.3745  5.3804  2991  2984     0  141    0    6.38  0.0076   6.8      
Z272     J0926-52       09 26 18.69 -52 30 58.1 274.5774 -1.3220  7033  7041  7037  362  389    6.06  0.0030   8.2      
Z272     J0927-49       09 27  9.91 -49 55 43.2 272.8794  0.6351  4516  4515  4514  198  217    4.51  0.0046   6.3      
Z280     J0927-55       09 27 46.34 -55 59 19.4 277.1414 -3.6765  1153  1154  1155  140  166   31.23  0.0022 108.3      
Z272     J0927-48      09 27 59.09 -48 25 20.7 271.9344  1.8158  7141  7131     0   38    0    1.57  0.0022  13.4      
Z272     J0927-50       09 27 59.35 -50 36  6.7 273.4400  0.2397  2922  2921  2923  251  273    4.56  0.0020  11.1      
Z280     J0928-56      09 28 14.89 -56 31 56.3 277.5661 -4.0233  4583  4579  4586  183  227    6.16  0.0032  11.1      
Z272     J0929-48      09 29 27.57 -48 21 24.0 272.0667  2.0321  7291  7297  7300  342  374    3.89  0.0021   8.3      
Z280     J0930-55       09 30 40.27 -55 57 39.9 277.4169 -3.3772  2745  2746  2742   96  122    2.58  0.0021  13.8      
Z272     J0931-43       09 31 14.90 -43 46 13.1 269.1388  5.5816  5718  5725  5717  127  180    9.22  0.0090   8.1      
Z272     J0932-51       09 32 16.93 -51 02 32.9 274.2358  0.3832  4511  4510  4505  206  261    6.06  0.0045   7.3      
Z272     J0932-44       09 32 42.63 -44 47 20.2 270.0298  5.0167  5740  5738     0  101    0    4.47  0.0052   9.1      
Z280     J0933-58      09 33  6.39 -58 55 39.0 279.6879 -5.3214  4450  4471  4447  128  214    5.52  0.0052   8.4      
Z280     J0934-55       09 34 46.60 -55 58 37.6 277.8499 -2.9987  4012  4007  4021  193  248    5.09  0.0027  11.2      
Z280     J0936-54       09 36 38.54 -54 37 49.8 277.1415 -1.8226  2744  2742  2748  113  173   10.62  0.0024  38.1      
Z280     J0938-53       09 38 54.30 -53 39 31.6 276.7416 -0.8770  2874  2880  2880  207  242    4.02  0.0027  11.0      
Z280     J0939-56       09 39 30.35 -56 52 52.6 278.9420 -3.2343  2984  2970  2991  109  180    2.63  0.0030   8.0      
Z280     J0940-59      09 40 47.26 -59 35 45.7 280.8692 -5.1591  2362  2354  2367   50  102    3.24  0.0064   8.3      
Z280     J0944-59      09 44  5.48 -59 30 44.9 281.1312 -4.8214  2398  2401  2403  144  183    8.02  0.0027  22.0      
Z280     J0944-53       09 44 56.17 -53 07 24.9 277.0706  0.1162  5700  5691  5710  160  225    5.03  0.0027  12.6      
Z272     J0945-48      09 45 24.85 -48 08 29.3 273.9033  3.9649   878   878   879   76   99    6.86  0.0032  28.2      
Z272     J0946-46       09 46 16.67 -46 38 15.8 273.0398  5.2065  2693  2697  2697  289  313   15.50  0.0046  16.1      
Z280     J0947-54       09 47 57.71 -54 37 31.4 278.3777 -0.7474  1734  1734  1735  116  138    8.37  0.0040  19.2      
Z272     J0948-49       09 48 23.92 -49 43 36.6 275.3005  3.0656  7059  7060  7059   53   70    1.21  0.0030   7.9      
Z272     J0949-49       09 49  6.46 -49 27  3.0 275.2129  3.3515  2670  2666     0  172    0    3.30  0.0036   6.8      
Z272     J0949-47A      09 49 18.92 -47 58  6.0 274.2929  4.5162  1937  1932  1931  188  266   24.59  0.0031  46.0      
Z280     J0949-56       09 49 41.77 -56 32 19.7 279.7853 -2.0669  1749  1762  1759  218  254   39.38  0.0031  77.1      
Z272     J0949-47B      09 49 43.37 -47 09 24.6 273.8275  5.1856  5361  5360  5359  192  226    9.49  0.0047  12.2      
Z280     J0949-51       09 49 45.13 -51 38 12.6 276.6826  1.7286  6995  7008  7004  267  307    4.91  0.0035   8.5      
Z280     J0950-52      09 50 10.89 -52 24 20.7 277.2210  1.1756  2243  2244  2246  103  132    3.99  0.0030  13.9      
Z272     J0950-49       09 50 35.28 -49 42 43.7 275.5648  3.3019  3768  3771  3770  164  219    5.81  0.0027  15.1      
Z280     J0951-53       09 51 34.81 -53 21 54.8 277.9901  0.5643  2209  2212  2213  118  148    5.23  0.0039  13.3      
Z280     J0951-52      09 51 36.44 -52 04 38.6 277.1831  1.5680  4001  4004  4004  129  154    4.20  0.0031  11.8      
Z280     J0951-59      09 51 47.95 -59 16 32.3 281.7345 -4.0110  4379  4384  4385  338  356    6.21  0.0020  17.7      
Z280     J0952-61       09 52 56.20 -61 28 52.1 283.2364 -5.6372  4436  4441  4435   55   87    9.66  0.0112  14.5      
Z280     J0952-55A      09 52 57.88 -55 36 20.5 279.5517 -1.0549  5469  5430  5497   78  234    8.91  0.0021  39.5      
Z280     J0952-55B     09 52 59.89 -55 09  9.5 279.2721 -0.6983  5517  5516     0  188    0    4.10  0.0022  11.1      
Z272     J0953-49       09 53  1.81 -49 21 44.6 275.6526  3.8230  2265  2264  2266   97  124    3.53  0.0056   6.8      
Z280     J0953-51      09 53 50.44 -51 51 47.1 277.3172  1.9505  2733  2743  2726   62  116    2.91  0.0026  14.8      
Z280     J0954-51      09 54 19.15 -51 29  1.4 277.1390  2.2936  2725  2723  2732   90  122    2.08  0.0024  11.1      
Z280     J0955-56      09 55  8.86 -56 18 47.5 280.2312 -1.4187 11778 11790 11788  503  525    6.64  0.0025   9.5      
Z280     J0955-60      09 55 10.63 -60 40 43.1 282.9454 -4.8413  3298  3295  3293  249  271    6.84  0.0031  12.6      
Z280     J0956-59       09 56 26.06 -59 32 46.0 282.3657 -3.8549  3418  3416  3414  270  303    7.20  0.0025  17.3      
Z272     J0957-48       09 57 15.71 -48 56 23.6 275.9336  4.5838  3727  3727  3724   43   69   10.27  0.0048  40.3      
Z280     J0957-58       09 57 46.29 -58 12 58.0 281.6834 -2.6996  3303  3303  3304  201  236    5.13  0.0034   8.4      
Z280     J0958-55      09 58 35.96 -55 16  6.4 279.9722 -0.2963  3713  3715  3714  160  182    3.40  0.0025   9.4      
Z280     J1000-58A     10 00 15.86 -58 38 39.8 282.2036 -2.8407  2685  2682     0  118    0   10.45  0.0027  33.2      
Z280     J1000-58B     10 00 51.04 -58 40 40.6 282.2847 -2.8213  2533   2533    0  106    0    4.84  0.0034  11.3      
Z280     J1002-57       10 02 28.06 -57 26 27.3 281.7116 -1.7042  2642  2638  2640  244  263   11.22  0.0046  14.9      
Z280     J1003-56       10 03  0.38 -56 30 33.4 281.2135 -0.9134  1235  1234  1234   74   94    2.98  0.0035  11.8      
Z280     J1003-49       10 03  0.82 -49 28 23.5 277.0075  4.7302  2409  2411  2410  111  131    6.24  0.0033  18.0      
Z280     J1004-58       10 04 18.01 -58 35 14.8 282.5905 -2.4801  3682  3676  3674  290  325   26.70  0.0035  36.2      
Z280     J1006-50B     10 06  0.54 -50 37  7.7 278.0781  4.0945  5298  5296  5300  298  323    5.68  0.0025  11.3      
Z280     J1006-49       10 06  7.69 -49 27 40.7 277.4088  5.0405  2398  2399  2398  141  161    8.25  0.0046  15.2      
Z280     J1006-50A     10 06 24.70 -50 15 40.4 277.9188  4.4212  5277  5272  5272  276  307    5.50  0.0031   7.9      
Z280     J1006-52      10 06 33.76 -52 11 50.3 279.0785  2.8689  6732  6737  6727   51   97    2.02  0.0025  13.5      
Z280     J1006-50C      10 06 46.42 -50 00 27.2 277.8162  4.6605  6756  6754  6754  159  188    4.41  0.0035   8.6      
Z280     J1007-59       10 07 52.63 -59 19  5.4 283.3942 -2.7995  6284  6282  6283  162  202    7.86  0.0037  13.7      
Z280     J1009-56      10 09 14.90 -56 35  5.3 281.9539 -0.4689  2685  2673  2690  199  265   12.64  0.0043  16.7      
Z280     J1009-51       10 09 27.81 -51 04 56.3 278.7932  4.0371  2814  2816  2819  160  188    4.11  0.0033   9.8      
Z288     J1012-62       10 12  7.68 -62 33 31.1 285.6933 -5.1462  3471  3444  3476  229  393   10.66  0.0044  12.2      
Z280     J1012-51      10 12 12.03 -51 31 55.2 279.4033  3.9153  5266  5268  5271  166  189    3.94  0.0024  12.2      
Z280     J1013-52A     10 13 16.71 -52 30 53.8 280.1006  3.2016  8672  8672  8671  131  236    4.64  0.0022  15.0      
Z280     J1013-52B      10 13 46.05 -52 17 41.8 280.0372  3.4251  2714  2713  2713  251  270   16.16  0.0027  35.1      
Z280     J1014-54      10 14 51.90 -54 54 39.7 281.6486  1.3566  1222  1228  1227  100  122    2.58  0.0035   8.9      
Z288     J1016-62       10 16  1.44 -62 37 42.6 286.1039 -4.9498  2842  2843  2846  124  152    4.96  0.0046  10.8      
Z288     J1017-62       10 17 32.15 -62 40 36.0 286.2755 -4.8929  3420  3426  3427  222  249    3.84  0.0034   7.1      
Z280     J1018-51       10 18 24.61 -51 04 44.9 279.9530  4.8354  4057  4055  4056  203  222    5.24  0.0049   7.5      
Z280     J1019-54      10 19 38.50 -54 02 42.6 281.7454  2.4619  6229  6228  6229   90  109    2.43  0.0026  11.4      
Z280     J1023-53      10 23 50.06 -53 55  3.5 282.1950  2.9029  6168  6182  6183  421  442    6.32  0.0037   9.0      
Z280     J1024-52       10 24  1.97 -52 00 13.2 281.1937  4.5357  9228  9231  9216  212  298    5.93  0.0040   8.2      
Z288     J1024-61       10 24 12.71 -61 31 55.0 286.3064 -3.5076  5786  5787  5787   92  111    2.73  0.0026  11.9      
Z280     J1024-54       10 24 48.20 -54 49 28.2 282.7987  2.2111  1083  1080  1082  140  174   14.50  0.0040  26.4      
Z280     J1026-53       10 26  1.86 -53 52 41.5 282.4484  3.1083  6808  6810  6804   83  130    4.87  0.0040  14.5      
Z280     J1028-53       10 28 24.11 -53 38 24.8 282.6222  3.4948  2723  2720  2726   95  126    2.99  0.0030  10.6      
Z288     J1031-63       10 31 28.37 -63 45 38.0 288.1884 -4.9702  3754  3762  3764  320  344    8.56  0.0045   9.9      
Z280     J1035-54       10 35 35.33 -54 05 27.0 283.7656  3.6471  6325  6314  6335  259  340    5.23  0.0037   6.5      
Z288     J1035-63       10 35 41.40 -63 54 51.1 288.6689 -4.8677  6450  6448  6450  176  201    3.68  0.0033   9.2      
Z288     J1036-58      10 36  0.58 -58 03 50.1 285.7921  0.2283  5750  5751  5748   58   84    2.05  0.0050   7.0      
Z288     J1036-59       10 36 48.57 -59 11 52.7 286.4434 -0.7058  3245  3259  3253  293  331   16.29  0.0072   9.8      
Z288     J1037-54       10 37 15.65 -54 56 23.0 284.3979  3.0299  2671  2673  2675  313  334   17.05  0.0038  22.5      
Z288     J1038-54    10 38 46.00 -54 15 46.0 284.2559  3.7268  2802  2810  2797   60  109    1.84  0.0033   8.1      
Z288     J1039-54       10 39 56.93 -54 32 52.9 284.5454  3.5611  2752  2755  2754  117  144   15.98  0.0032  45.2      
Z288     J1045-64       10 45  2.29 -64 05 42.0 289.6563 -4.5310  7527  7536  7557  382  460   10.12  0.0032  13.1      
Z288     J1046-55       10 46 22.83 -55 25 46.3 285.7774  3.2213  5765  5763  5766   49   82    1.79  0.0032  10.4      
Z288     J1047-57       10 47 10.65 -57 52 58.1 287.0063  1.0947  6676  6676  6668  164  206    5.56  0.0034  11.4      
Z288     J1047-61       10 47 28.31 -61 27 58.6 288.6838 -2.0723  4461  4468  4454  160  202    4.49  0.0040   9.1      
Z288     J1049-55       10 49 18.71 -55 03 38.9 285.9804  3.7404  2872  2870  2873   91  124    3.63  0.0035  11.7      
Z288     J1052-64       10 52 23.67 -64 06  2.7 290.3762 -4.1702  7453  7451  7453   95  163    2.69  0.0024  11.7      
Z288     J1053-62       10 53 42.93 -62 50 25.2 289.9527 -2.9737  1837  1836  1837  271  294   35.08  0.0041  40.9      
